Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,106.62999725341797,107.38999938964844,105.5,105.55000305175781,80.7354736328125,19154400
2014-12-22,105.69000244140625,106.83000183105469,105.66999816894531,106.73999786376953,81.64568328857422,8124500
2014-12-23,106.66000366210938,106.91000366210938,103.91999816894531,104.27999877929688,79.76404571533203,10171700
2014-12-24,104.37999725341797,105.33000183105469,104.37999725341797,104.58999633789062,80.00116729736328,3415100
2014-12-26,105.06999969482422,105.69000244140625,104.69000244140625,105.05999755859375,80.36067962646484,2951000
2014-12-29,104.63999938964844,105.69000244140625,104.61000061035156,105.33000183105469,80.56717681884766,4273400
2014-12-30,105.41999816894531,105.80000305175781,105.05999755859375,105.36000061035156,80.59014129638672,4371700
2014-12-31,105.61000061035156,106.11000061035156,104.54000091552734,104.56999969482422,79.98585510253906,6202100
2015-01-02,105.05000305175781,105.55000305175781,104.12999725341797,104.5199966430664,79.94761657714844,5753600
2015-01-05,104.4800033569336,104.7300033569336,103.68000030517578,103.79000091552734,79.38922882080078,8079300
2015-01-06,104.33999633789062,104.98999786376953,102.94000244140625,103.27999877929688,78.99913787841797,7428000
2015-01-07,103.91000366210938,105.83000183105469,103.80999755859375,105.55999755859375,80.74308013916016,7931700
2015-01-08,106.05999755859375,106.48999786376953,105.75,106.38999938964844,81.3779525756836,9916000
2015-01-09,106.5,106.5,104.75,104.94000244140625,80.26885223388672,7364800
2015-01-12,105.16999816894531,105.81999969482422,104.30000305175781,104.58000183105469,79.99349975585938,6839000
2015-01-13,105.44000244140625,106.33000183105469,104.23999786376953,104.76000213623047,80.13118743896484,10151100
2015-01-14,103.86000061035156,104.43000030517578,103.51000213623047,104.0,79.54987335205078,8887700
2015-01-15,102.97000122070312,103.93000030517578,101.94999694824219,102.48999786376953,78.39486694335938,10834800
2015-01-16,102.05999755859375,104.62000274658203,102.0,104.04000091552734,79.58048248291016,14092300
2015-01-20,101.55000305175781,102.05000305175781,100.26000213623047,101.29000091552734,77.47699737548828,20460000
2015-01-21,100.55999755859375,102.0999984741211,100.4000015258789,101.9000015258789,77.94355773925781,11702900
2015-01-22,102.38999938964844,103.83000183105469,101.56999969482422,103.76000213623047,79.36627197265625,9036600
2015-01-23,102.94000244140625,102.97000122070312,101.94000244140625,102.19999694824219,78.17302703857422,10126000
2015-01-26,101.80000305175781,102.44999694824219,101.20999908447266,102.26000213623047,78.21891784667969,8962800
2015-01-27,101.83000183105469,102.7699966430664,100.93000030517578,102.08999633789062,78.08887481689453,10160500
2015-01-28,102.4800033569336,102.93000030517578,101.44000244140625,101.4800033569336,77.6223373413086,9053200
2015-01-29,101.51000213623047,102.45999908447266,100.66999816894531,102.37999725341797,78.31069946289062,7569300
2015-01-30,101.58000183105469,102.0,100.08999633789062,100.13999938964844,76.5973129272461,10676300
2015-02-02,100.48999786376953,100.8499984741211,99.37999725341797,100.83000183105469,77.1251220703125,8990700
2015-02-03,101.4000015258789,102.55999755859375,101.12000274658203,102.45999908447266,78.37187194824219,10005200
2015-02-04,102.12000274658203,102.44999694824219,101.0199966430664,101.36000061035156,77.530517578125,9514100
2015-02-05,101.56999969482422,102.55999755859375,101.45999908447266,102.45999908447266,78.37187194824219,6642200
2015-02-06,102.11000061035156,102.44999694824219,100.83000183105469,101.0999984741211,77.33163452148438,9215700
2015-02-09,101.05999755859375,101.05999755859375,99.0999984741211,99.77999877929688,76.32193756103516,9851700
2015-02-10,100.19000244140625,100.69999694824219,99.43000030517578,100.3499984741211,76.75794982910156,12275500
2015-02-11,100.45999908447266,100.79000091552734,99.94999694824219,100.37999725341797,76.78091430664062,8177000
2015-02-12,100.5,100.54000091552734,97.1500015258789,98.44000244140625,75.29698181152344,25835200
2015-02-13,98.44000244140625,99.66999816894531,98.33000183105469,99.62000274658203,76.1995849609375,11153600
2015-02-17,99.38999938964844,100.4800033569336,99.12000274658203,100.44000244140625,76.82679748535156,8627100
2015-02-18,100.69999694824219,100.94000244140625,99.37999725341797,99.95999908447266,76.45964813232422,7878200
2015-02-19,99.94999694824219,100.83999633789062,99.61000061035156,100.69999694824219,77.02568054199219,10028200
2015-02-20,100.18000030517578,100.37000274658203,99.11000061035156,100.26000213623047,77.22595977783203,10085700
2015-02-23,100.73999786376953,100.7699966430664,99.80000305175781,100.18000030517578,77.16433715820312,6878200
2015-02-24,100.25,101.05000305175781,100.0,100.69999694824219,77.56485748291016,6587200
2015-02-25,100.94000244140625,101.29000091552734,100.16000366210938,101.20999908447266,77.95767974853516,9684000
2015-02-26,101.37999725341797,103.18000030517578,101.22000122070312,102.80000305175781,79.18240356445312,11437900
2015-02-27,103.04000091552734,103.33000183105469,102.4800033569336,102.51000213623047,78.95899963378906,8500000
2015-03-02,102.51000213623047,103.41000366210938,102.51000213623047,103.22000122070312,79.50589752197266,7277600
2015-03-03,103.0999984741211,103.0999984741211,101.80999755859375,102.33999633789062,78.82807922363281,6419700
2015-03-04,102.12000274658203,102.12000274658203,101.16999816894531,101.6500015258789,78.29660034179688,8665500
2015-03-05,102.06999969482422,103.20999908447266,102.0,102.5199966430664,78.96671295166016,8042300
2015-03-06,102.08999633789062,102.43000030517578,99.87999725341797,100.11000061035156,77.11042022705078,9287600
2015-03-09,100.19999694824219,100.91999816894531,99.76000213623047,100.66000366210938,77.53404235839844,5701100
2015-03-10,99.98999786376953,100.44000244140625,99.51000213623047,99.52999877929688,76.66365051269531,8735700
2015-03-11,99.83000183105469,99.83000183105469,98.22000122070312,98.31999969482422,75.73165130615234,9138100
2015-03-12,98.95999908447266,100.23999786376953,98.83000183105469,99.83000183105469,76.89474487304688,8318000
2015-03-13,99.8499984741211,100.05000305175781,98.63999938964844,99.20999908447266,76.41717529296875,7821800
2015-03-16,99.73999786376953,101.06999969482422,99.73999786376953,101.05999755859375,77.84215545654297,7726500
2015-03-17,100.11000061035156,100.5199966430664,99.41000366210938,99.88999938964844,76.94096374511719,7301500
2015-03-18,99.88999938964844,101.73999786376953,99.12999725341797,101.45999908447266,78.15026092529297,7972500
2015-03-19,101.04000091552734,101.95999908447266,100.91000366210938,101.69000244140625,78.32740020751953,6863100
2015-03-20,101.87000274658203,102.9000015258789,101.76000213623047,102.4000015258789,78.87427520751953,12433800
2015-03-23,102.47000122070312,103.3499984741211,102.2300033569336,102.9800033569336,79.32103729248047,9016000
2015-03-24,102.83000183105469,103.2300033569336,101.93000030517578,101.95999908447266,78.53539276123047,8390700
2015-03-25,101.8499984741211,102.5,100.33999633789062,100.33999633789062,77.28755950927734,8444100
2015-03-26,99.94999694824219,100.80999755859375,99.55999755859375,100.13999938964844,77.13349914550781,9972400
2015-03-27,100.27999877929688,100.94999694824219,100.1500015258789,100.33999633789062,77.28755950927734,5847400
2015-03-30,101.23999786376953,101.86000061035156,100.76000213623047,101.55000305175781,78.21959686279297,6061200
2015-03-31,100.97000122070312,101.48999786376953,100.58999633789062,100.5999984741211,77.48782348632812,8028000
2015-04-01,100.45999908447266,100.45999908447266,98.61000061035156,99.1500015258789,76.37092590332031,11368100
2015-04-02,99.44000244140625,99.98999786376953,98.88999938964844,99.63999938964844,76.7483901977539,6097100
2015-04-06,98.83999633789062,99.55999755859375,98.04000091552734,99.16000366210938,76.37867736816406,9697600
2015-04-07,99.55000305175781,100.87000274658203,99.43000030517578,100.0999984741211,77.10269165039062,7900300
2015-04-08,99.83999633789062,100.44999694824219,99.5999984741211,100.16000366210938,77.1489028930664,7354100
2015-04-09,100.56999969482422,101.6500015258789,100.33000183105469,101.33000183105469,78.05011749267578,8073900
2015-04-10,101.33000183105469,102.13999938964844,100.93000030517578,102.05999755859375,78.6124267578125,6786500
2015-04-13,101.54000091552734,101.9800033569336,100.55000305175781,100.55000305175781,77.44932556152344,10753500
2015-04-14,101.05000305175781,101.45999908447266,100.19000244140625,100.5199966430664,77.42620086669922,9322200
2015-04-15,100.54000091552734,101.23999786376953,100.33000183105469,100.5999984741211,77.48782348632812,8237100
2015-04-16,100.2699966430664,100.31999969482422,99.7699966430664,99.79000091552734,76.8639144897461,7324800
2015-04-17,99.37000274658203,99.8499984741211,99.11000061035156,99.58000183105469,76.70215606689453,11084200
2015-04-20,100.26000213623047,100.87999725341797,100.05000305175781,100.20999908447266,77.18744659423828,6668500
2015-04-21,100.66000366210938,100.98999786376953,100.16000366210938,100.30000305175781,77.25675964355469,6532700
2015-04-22,100.62999725341797,100.80000305175781,99.95999908447266,100.43000030517578,77.35688018798828,4763900
2015-04-23,100.5,100.81999969482422,99.91000366210938,100.45999908447266,77.3799819946289,7351500
2015-04-24,100.11000061035156,101.52999877929688,100.0,101.08000183105469,77.8575668334961,6566900
2015-04-27,101.16000366210938,101.5999984741211,100.47000122070312,100.58000183105469,77.47244262695312,9113900
2015-04-28,100.44999694824219,100.94999694824219,99.30999755859375,100.73999786376953,77.59565734863281,7484600
2015-04-29,100.51000213623047,100.61000061035156,99.9000015258789,100.38999938964844,77.32610321044922,8926200
2015-04-30,100.06999969482422,100.1500015258789,98.7699966430664,99.19999694824219,76.40946960449219,10170600
2015-05-01,99.62000274658203,100.38999938964844,99.62000274658203,100.12999725341797,77.12580871582031,6255000
2015-05-04,100.33000183105469,100.55000305175781,100.16000366210938,100.3499984741211,77.29525756835938,5532400
2015-05-05,100.12999725341797,100.29000091552734,99.29000091552734,99.5,76.64057159423828,8828000
2015-05-06,99.62000274658203,99.87000274658203,98.66000366210938,99.16999816894531,76.38636016845703,8030800
2015-05-07,98.94000244140625,100.0,98.91000366210938,99.66000366210938,76.7637939453125,6401600
2015-05-08,100.4800033569336,101.66999816894531,100.44000244140625,101.47000122070312,78.157958984375,7508600
2015-05-11,101.31999969482422,101.66000366210938,101.01000213623047,101.02999877929688,77.81903076171875,5698900
2015-05-12,100.87999725341797,101.05000305175781,100.27999877929688,100.47000122070312,77.3876724243164,6903100
2015-05-13,100.68000030517578,101.12999725341797,100.47000122070312,100.55000305175781,77.44932556152344,5826800
2015-05-14,100.97000122070312,101.87000274658203,100.94999694824219,101.83000183105469,78.43524169921875,5454000
2015-05-15,101.9800033569336,102.31999969482422,101.66999816894531,102.30000305175781,78.79724884033203,6023500
2015-05-18,102.37000274658203,104.33999633789062,102.31999969482422,103.41999816894531,79.65995025634766,10479600
2015-05-19,103.66000366210938,104.12000274658203,103.26000213623047,103.95999908447266,80.07589721679688,7724100
2015-05-20,104.41999816894531,104.4800033569336,103.30999755859375,103.5999984741211,79.7986068725586,7146500
2015-05-21,102.91000366210938,103.30000305175781,102.33999633789062,102.41999816894531,79.46497344970703,6875600
2015-05-22,102.2699966430664,102.41000366210938,101.33000183105469,101.3499984741211,78.63479614257812,6216600
2015-05-26,101.2300033569336,101.55000305175781,100.58000183105469,100.81999969482422,78.22357940673828,7918900
2015-05-27,101.01000213623047,101.41000366210938,100.80000305175781,101.12999725341797,78.46409606933594,9297900
2015-05-28,101.01000213623047,101.69999694824219,100.80999755859375,101.1500015258789,78.4796371459961,5700100
2015-05-29,101.55000305175781,101.62000274658203,99.83000183105469,100.13999938964844,77.69597625732422,9957800
2015-06-01,100.27999877929688,100.5999984741211,99.72000122070312,100.04000091552734,77.61840057373047,7298100
2015-06-02,99.91999816894531,100.23999786376953,99.0999984741211,99.9800033569336,77.57186126708984,8312400
2015-06-03,100.31999969482422,100.43000030517578,99.83999633789062,100.08999633789062,77.65718841552734,5375200
2015-06-04,99.94000244140625,100.47000122070312,99.05999755859375,99.2300033569336,76.98994445800781,8057900
2015-06-05,98.98999786376953,99.05000305175781,98.19999694824219,98.58999633789062,76.49339294433594,7557300
2015-06-08,98.5999984741211,98.9800033569336,97.95999908447266,97.95999908447266,76.00460052490234,7054600
2015-06-09,98.44000244140625,98.54000091552734,97.80000305175781,98.20999908447266,76.19853973388672,7844300
2015-06-10,98.4800033569336,99.55000305175781,98.19999694824219,98.87999725341797,76.71839141845703,10025100
2015-06-11,99.19999694824219,99.80000305175781,98.83000183105469,99.23999786376953,76.9976806640625,6175200
2015-06-12,98.87999725341797,99.2300033569336,98.12000274658203,98.3499984741211,76.30718231201172,8717200
2015-06-15,97.75,97.87000274658203,97.01000213623047,97.48999786376953,75.63992309570312,6833500
2015-06-16,97.5,98.48999786376953,97.0999984741211,98.36000061035156,76.31492614746094,6049500
2015-06-17,98.37999725341797,99.12000274658203,98.1500015258789,98.7300033569336,76.60203552246094,6155800
2015-06-18,98.86000061035156,100.55000305175781,98.70999908447266,100.36000061035156,77.86666870117188,8815800
2015-06-19,99.87999725341797,100.19999694824219,99.77999877929688,99.86000061035156,77.4787368774414,11653600
2015-06-22,100.5999984741211,100.83999633789062,99.98999786376953,100.08999633789062,77.65718841552734,5055900
2015-06-23,100.0999984741211,100.36000061035156,99.4800033569336,99.77999877929688,77.41666412353516,6046600
2015-06-24,99.51000213623047,99.80999755859375,99.06999969482422,99.33000183105469,77.06754302978516,7254700
2015-06-25,99.5,99.9800033569336,99.11000061035156,99.12000274658203,76.90458679199219,6581100
2015-06-26,99.43000030517578,100.12999725341797,99.25,99.63999938964844,77.30804443359375,9041100
2015-06-29,98.9800033569336,99.3499984741211,97.62000274658203,97.68000030517578,75.7873306274414,11150900
2015-06-30,98.43000030517578,98.44999694824219,97.30000305175781,97.45999908447266,75.61664581298828,8967900
2015-07-01,98.30000305175781,98.68000030517578,97.63999938964844,98.47000122070312,76.40031433105469,6726700
2015-07-02,98.8499984741211,99.0199966430664,98.31999969482422,98.44000244140625,76.37699127197266,6091900
2015-07-06,97.70999908447266,98.5,96.63999938964844,98.19999694824219,76.1908187866211,6817800
2015-07-07,98.62999725341797,98.9800033569336,97.5199966430664,98.91999816894531,76.74942016601562,7122600
2015-07-08,98.41999816894531,98.58999633789062,97.69000244140625,97.7699966430664,75.85716247558594,6845500
